File 1,File 2
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\includes\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\includes\extlibs\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\includes\libexslt\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\includes\libxml\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml\includes\libxslt\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml-6.0.2.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl\pivot\__init__.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl\reader\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl\pivot\__init__.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl\worksheet\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl\pivot\__init__.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl\writer\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl-3.1.5.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\et_xmlfile-2.0.0.dist-info\LICENCE.rst,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl-3.1.5.dist-info\LICENCE.rst
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\openpyxl-3.1.5.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\PIL\_imagingcms.pyi,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\PIL\_imagingft.pyi
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pillow-10.2.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pillow-10.2.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_internal\operations\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_internal\operations\build\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_internal\resolution\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_internal\resolution\legacy\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_internal\resolution\resolvelib\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_internal\utils\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\cachecontrol\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\certifi\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\distro\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\idna\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\packaging\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\platformdirs\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\resolvelib\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\resolvelib\compat\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\rich\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\truststore\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\urllib3\contrib\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\urllib3\contrib\_securetransport\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\urllib3\packages\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\urllib3\packages\backports\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip-24.3.1.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip-24.3.1.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip-24.3.1.dist-info\top_level.txt
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pkg_resources\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pkg_resources\tests\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pkg_resources\tests\data\my-test-package-source\setup.cfg
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pkg_resources\tests\data\my-test-package_unpacked-egg\my_test_package-1.0-py3.7.egg\EGG-INFO\dependency_links.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pkg_resources\tests\data\my-test-package_unpacked-egg\my_test_package-1.0-py3.7.egg\EGG-INFO\top_level.txt
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pkg_resources\tests\data\my-test-package_unpacked-egg\my_test_package-1.0-py3.7.egg\EGG-INFO\dependency_links.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pkg_resources\tests\data\my-test-package_unpacked-egg\my_test_package-1.0-py3.7.egg\EGG-INFO\zip-safe
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pymupdf-1.26.6.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pymupdf-1.26.6.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\python_docx-1.2.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\python_docx-1.2.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\cli-32.exe,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\cli.exe
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\gui-32.exe,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\gui.exe
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\compat\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\tests\compat\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\tests\config\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\tests\integration\__init__.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_distutils\tests\test_versionpredicate.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_distutils\tests\compat\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\autocommand-2.2.2.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\darkdetect-0.8.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\autocommand-2.2.2.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports\tarfile\compat\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\importlib_metadata\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\importlib_metadata\compat\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\importlib_metadata-8.0.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\importlib_metadata-8.0.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\inflect\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\inflect\compat\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\inflect-7.3.1.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\inflect-7.3.1.dist-info\LICENSE
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco\collections\py.typed
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco\functools\py.typed
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.collections-5.1.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.collections-5.1.0.dist-info\LICENSE
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.collections-5.1.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.context-5.3.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.context-5.3.0.dist-info\LICENSE
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.collections-5.1.0.dist-info\top_level.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.context-5.3.0.dist-info\top_level.txt
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.context-5.3.0.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.functools-4.0.1.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.functools-4.0.1.dist-info\LICENSE
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.collections-5.1.0.dist-info\top_level.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.functools-4.0.1.dist-info\top_level.txt
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.functools-4.0.1.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.text-3.12.1.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.text-3.12.1.dist-info\LICENSE
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.text-3.12.1.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.collections-5.1.0.dist-info\top_level.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.text-3.12.1.dist-info\top_level.txt
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\jaraco.text-3.12.1.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\more_itertools\py.typed
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\more_itertools-10.3.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\more_itertools-10.3.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging\py.typed
